name,year_start,year_end,position,height,weight,birth_date,college
Terry Catledge,1986,1993,F,8-Jun,220,22-Aug-63,University of South Alabama
Lorenzo Charles,1986,1986,F,7-Jun,225,25-Nov-63,North Carolina State University
Fred Cofield,1986,1987,G,3-Jun,190,4-Jan-62,Eastern Michigan University
David Cooke,1986,1986,F,8-Jun,230,27-Sep-63,Saint Mary's College of California
Tyrone Corbin,1986,2001,G-F,6-Jun,210,31-Dec-62,DePaul University
Ron Crevier,1986,1986,C,Jul-00,235,14-Apr-58,Boston College
Jeff Cross,1986,1986,F,10-Jun,240,1-Sep-61,University of Maine
Joe Dumars,1986,1999,G,3-Jun,190,24-May-63,McNeese State University
Patrick Ewing,1986,2002,C-F,Jul-00,240,5-Aug-62,Georgetown University
Georgi Glouchkov,1986,1986,F,8-Jun,235,10-Jan-60,
A.C. Green,1986,2001,F-C,9-Jun,220,4-Oct-63,Oregon State University
Ken Green,1986,1986,F,8-Jun,215,19-Sep-59,University of Texas-Pan American
Kenny Green,1986,1987,F,6-Jun,210,11-Oct-64,Wake Forest University
Claude Gregory,1986,1988,F,8-Jun,205,26-Dec-58,University of Wisconsin
Steve Harris,1986,1990,G,5-Jun,195,15-Oct-63,University of Tulsa
Jerome Henderson,1986,1987,C-F,11-Jun,230,5-Oct-59,University of New Mexico
Carl Henry,1986,1986,G,6-Jun,205,16-Aug-60,University of Kansas
Alfredrick Hughes,1986,1986,F-G,5-Jun,215,19-Jul-62,Loyola University of Chicago
Ken Johnson,1986,1986,F,8-Jun,240,7-Nov-62,Michigan State University
Yvon Joseph,1986,1986,C,11-Jun,245,31-Oct-57,Georgia Institute of Technology
Harold Keeling,1986,1986,G,4-Jun,185,18-Sep-63,Santa Clara University
Joe Kleine,1986,2000,C,11-Jun,255,4-Jan-62,University of Arkansas
Jon Koncak,1986,1996,C-F,Jul-00,250,17-May-63,Southern Methodist University
Keith Lee,1986,1989,F-C,10-Jun,215,28-Dec-62,University of Memphis
Karl Malone,1986,2004,F,9-Jun,250,24-Jul-63,Louisiana Tech University
Bill Martin,1986,1988,F,7-Jun,205,16-Aug-62,Georgetown University
Brian Martin,1986,1986,F,9-Jun,212,18-Aug-62,University of Kansas
Dwayne McClain,1986,1986,G,6-Jun,185,7-Feb-63,Villanova University
Xavier McDaniel,1986,1998,F,7-Jun,205,4-Jun-63,Wichita State University
Ben McDonald,1986,1989,F,8-Jun,210,20-Jul-62,"University of California, Irvine"
Chris McNealy,1986,1988,F,7-Jun,210,15-Jul-61,San Jose State University
Dirk Minniefield,1986,1988,G,3-Jun,180,17-Jan-61,University of Kentucky
Perry Moss,1986,1987,G,2-Jun,185,11-Nov-58,Northeastern University
Chris Mullin,1986,2001,F-G,6-Jun,200,30-Jul-63,St. John's University
Charles Oakley,1986,2004,F-C,8-Jun,225,18-Dec-63,Virginia Union University
Michael Phelps,1986,1988,G,4-Jun,180,3-Oct-61,Alcorn State University
Ed Pinckney,1986,1997,F,9-Jun,195,27-Mar-63,Villanova University
Terry Porter,1986,2002,G,3-Jun,195,8-Apr-63,University of Wisconsin-Stevens Point
Blair Rasmussen,1986,1993,C,Jul-00,250,13-Nov-62,University of Oregon
Jerry Reynolds,1986,1996,G-F,8-Jun,200,23-Dec-62,Louisiana State University
Derrick Rowland,1986,1986,G,5-Jun,195,21-Jun-59,State University of New York at Potsdam
Detlef Schrempf,1986,2001,F-C,9-Jun,214,21-Jan-63,University of Washington
Carey Scurry,1986,1988,F,7-Jun,188,4-Dec-62,Long Island University
Mike Smrek,1986,1992,C,Jul-00,250,31-Aug-62,Canisius College
Alex Stivrins,1986,1993,F,8-Jun,220,29-Nov-62,University of Colorado
Greg Stokes,1986,1990,F-C,10-Jun,220,5-Aug-63,University of Iowa
Bob Thornton,1986,1996,F-C,10-Jun,225,10-Jul-62,"University of California, Irvine"
Wayman Tisdale,1986,1997,F-C,9-Jun,240,9-Jun-64,University of Oklahoma
Sedric Toney,1986,1994,G,2-Jun,178,13-Apr-62,University of Dayton
Nick Vanos,1986,1987,C,1-Jul,255,13-Apr-63,Santa Clara University
Sam Vincent,1986,1992,G,2-Jun,185,18-May-63,Michigan State University
Spud Webb,1986,1998,G,6-May,133,13-Jul-63,North Carolina State University
Bill Wennington,1986,2000,C,Jul-00,245,26-Apr-63,St. John's University
Gerald Wilkins,1986,1999,G-F,6-Jun,185,11-Sep-63,University of Tennessee at Chattanooga
Pete Williams,1986,1987,F,7-Jun,190,10-Mar-65,University of Arizona
Voise Winters,1986,1986,F,8-Jun,200,12-Oct-62,Bradley University
Rafael Addison,1987,1997,F-G,7-Jun,215,22-Jul-64,Syracuse University
Mark Alarie,1987,1991,F,8-Jun,217,11-Dec-63,Duke University
William Bedford,1987,1993,C,Jul-00,225,14-Dec-63,University of Memphis
Walter Berry,1987,1989,F,8-Jun,215,14-May-64,St. John's University
Joe Binion,1987,1987,F,8-Jun,235,26-Mar-61,North Carolina Agricultural and Technical State University
Adrian Branch,1987,1990,F-G,7-Jun,185,17-Nov-63,University of Maryland
Mike Brown,1987,1997,C-F,9-Jun,257,19-Jul-63,George Washington University
Ben Coleman,1987,1994,F,9-Jun,235,14-Nov-61,University of Maryland
Dell Curry,1987,2002,G,4-Jun,190,25-Jun-64,Virginia Polytechnic Institute and State University
Brad Daugherty,1987,1994,C,Jul-00,245,19-Oct-65,University of North Carolina
Johnny Dawkins,1987,1995,G,2-Jun,165,28-Sep-63,Duke University
Bruce Douglas,1987,1987,G,3-Jun,195,9-Apr-64,University of Illinois at Urbana-Champaign
Greg Dreiling,1987,1997,C,1-Jul,250,7-Nov-62,University of Kansas
Kevin Duckworth,1987,1997,C,Jul-00,275,1-Apr-64,Eastern Illinois University
Dave Feitl,1987,1992,C,11-Jun,235,8-Jun-62,University of Texas at El Paso
Kenny Gattison,1987,1996,F-C,8-Jun,225,23-May-64,Old Dominion University
Grant Gondrezick,1987,1989,G,5-Jun,205,19-Jan-63,Pepperdine University
Ron Harper,1987,2001,G-F,6-Jun,185,20-Jan-64,Miami University
Cedric Henderson,1987,1987,F,8-Jun,210,3-Oct-65,University of Georgia
Kevin Henderson,1987,1988,G,4-Jun,195,22-Mar-64,"California State University, Fullerton"
Conner Henry,1987,1988,G,7-Jun,195,21-Jul-63,"University of California, Santa Barbara"
Jeff Hornacek,1987,2000,G,3-Jun,190,3-May-63,Iowa State University
Myron Jackson,1987,1987,G,3-Jun,185,6-May-64,University of Arkansas at Little Rock
Buck Johnson,1987,1993,F,7-Jun,190,3-Jan-64,University of Alabama
Steffond Johnson,1987,1987,F,8-Jun,240,4-Nov-62,San Diego State University
Anthony Jones,1987,1990,G-F,6-Jun,195,13-Sep-62,"University of Nevada, Las Vegas"
Tim Kempton,1987,1998,F-C,10-Jun,245,25-Jan-64,University of Notre Dame
Curtis Kitchen,1987,1987,F,9-Jun,235,30-Jan-64,University of South Florida
Larry Krystkowiak,1987,1997,F-C,9-Jun,220,23-Sep-64,University of Montana
Jim Lampley,1987,1987,C,10-Jun,230,2-Jul-60,University of Arkansas at Little Rock
Fernando Martin,1987,1987,C,9-Jun,220,25-Mar-62,
Maurice Martin,1987,1988,F-G,6-Jun,200,2-Jul-64,Saint Joseph's University
Forrest McKenzie,1987,1987,F,7-Jun,200,16-Feb-63,Loyola Marymount University
Nate McMillan,1987,1998,G-F,5-Jun,195,3-Aug-64,North Carolina State University
Cozell McQueen,1987,1987,F,11-Jun,235,18-Jan-62,North Carolina State University
Pete Myers,1987,1998,G-F,6-Jun,180,15-Sep-63,University of Arkansas at Little Rock
Johnny Newman,1987,2002,F-G,7-Jun,190,28-Nov-63,University of Richmond
Dennis Nutt,1987,1987,G,2-Jun,170,25-Mar-63,Texas Christian University
Chuck Person,1987,2000,F,8-Jun,220,27-Jun-64,Auburn University
Dwayne Polee,1987,1987,G,5-Jun,180,2-Mar-63,Pepperdine University
Harold Pressley,1987,1990,F-G,7-Jun,210,14-Jul-63,Villanova University
Mark Price,1987,1998,G,Jun-00,170,15-Feb-64,Georgia Institute of Technology
Dennis Rodman,1987,2000,F,7-Jun,210,13-May-61,Southeastern Oklahoma State University
Johnny Rogers,1987,1988,F-C,10-Jun,225,30-Dec-63,"University of California, Irvine"
Ron Rowan,1987,1987,G,5-Jun,200,23-Apr-62,St. John's University
John Salley,1987,2000,F-C,11-Jun,230,16-May-64,Georgia Institute of Technology
Brad Sellers,1987,1993,C-F,Jul-00,210,17-Dec-62,Ohio State University
McKinley Singleton,1987,1987,G,5-Jun,175,29-Oct-61,University of Alabama at Birmingham
Scott Skiles,1987,1996,G,1-Jun,180,5-Mar-64,Michigan State University
Clinton Smith,1987,1991,F,6-Jun,210,19-Jan-64,Cleveland State University
Keith Smith,1987,1987,G,3-Jun,180,9-Mar-64,Loyola Marymount University
Otis Smith,1987,1992,G-F,5-Jun,210,30-Jan-64,Jacksonville University
Roy Tarpley,1987,1995,C-F,11-Jun,230,28-Nov-64,University of Michigan
Billy Thompson,1987,1992,F,7-Jun,195,1-Dec-63,University of Louisville
Andre Turner,1987,1992,G,11-May,160,13-Dec-64,University of Memphis
Kenny Walker,1987,1995,F,8-Jun,210,18-Aug-64,University of Kentucky
Chris Washburn,1987,1988,C,11-Jun,225,13-May-65,North Carolina State University
Pearl Washington,1987,1989,G,2-Jun,190,6-Jan-64,Syracuse University
Hot Rod Williams,1987,1999,F-C,11-Jun,215,9-Aug-62,Tulane University
John Williams,1987,1995,F-C,8-Jun,235,26-Oct-66,Louisiana State University
David Wingate,1987,2001,G-F,5-Jun,185,15-Dec-63,Georgetown University
Brad Wright,1987,1988,F,11-Jun,225,26-Mar-62,"University of California, Los Angeles"
Perry Young,1987,1987,G,5-Jun,210,4-Aug-63,Virginia Polytechnic Institute and State University
Mark Acres,1988,1993,F-C,11-Jun,220,15-Nov-62,Oral Roberts University
Steve Alford,1988,1991,G,2-Jun,183,23-Nov-64,Indiana University
Greg Anderson,1988,1998,F-C,10-Jun,230,22-Jun-64,University of Houston
Joe Arlauckas,1988,1988,F,9-Jun,230,20-Jul-65,Niagara University
Vincent Askew,1988,1998,G-F,6-Jun,210,28-Feb-66,University of Memphis
Nate Blackwell,1988,1988,G,4-Jun,170,15-Feb-65,Temple University
Muggsy Bogues,1988,2001,G,3-May,136,9-Jan-65,Wake Forest University
Norris Coleman,1988,1988,F,8-Jun,210,27-Sep-61,Kansas State University
Dallas Comegys,1988,1989,F,9-Jun,205,17-Aug-64,DePaul University
Winston Crite,1988,1989,F,7-Jun,233,20-Jun-65,Texas A&M University
Billy Donovan,1988,1988,G,11-May,171,30-May-65,Providence College
Chris Dudley,1988,2003,C,11-Jun,235,22-Feb-65,Yale University
Jim Farmer,1988,1994,G,4-Jun,190,23-Sep-64,University of Alabama
Tellis Frank,1988,1994,F-C,10-Jun,225,26-Apr-65,Western Kentucky University
Kevin Gamble,1988,1997,F-G,5-Jun,210,13-Nov-65,University of Iowa
Winston Garland,1988,1995,G,2-Jun,170,19-Dec-64,Missouri State University
Armen Gilliam,1988,2000,F-C,9-Jun,230,28-May-64,"University of Nevada, Las Vegas"
Horace Grant,1988,2004,F-C,10-Jun,215,4-Jul-65,Clemson University
Dave Henderson,1988,1988,G,5-Jun,195,21-Jul-64,Duke University
Dave Hoppen,1988,1993,C-F,11-Jun,235,13-Mar-64,University of Nebraska
Dennis Hopson,1988,1992,G-F,5-Jun,200,22-Apr-65,Ohio State University
Eddie Hughes,1988,1990,G,10-May,165,26-May-60,Colorado State University
Mark Jackson,1988,2004,G,1-Jun,180,1-Apr-65,St. John's University
Michael Jackson,1988,1990,G,2-Jun,183,13-Jul-64,Georgetown University
Kannard Johnson,1988,1988,F,9-Jun,220,24-Jun-65,Western Kentucky University
Kevin Johnson,1988,2000,G,1-Jun,180,4-Mar-66,University of California
Bart Kofoed,1988,1993,G,4-Jun,210,24-Mar-64,University of Nebraska at Kearney
Ralph Lewis,1988,1990,G,6-Jun,200,28-Mar-63,La Salle University
Reggie Lewis,1988,1993,G-F,7-Jun,195,21-Nov-65,Northeastern University
Brad Lohaus,1988,1998,F-C,11-Jun,230,29-Sep-64,University of Iowa
Derrick McKey,1988,2002,F-C,9-Jun,205,10-Oct-66,University of Alabama
Reggie Miller,1988,2005,G-F,7-Jun,185,24-Aug-65,"University of California, Los Angeles"
Andre Moore,1988,1988,F,9-Jun,215,2-Jul-64,Loyola University of Chicago
Ron Moore,1988,1988,C,Jul-00,260,16-Jan-62,West Virginia State University
Ronnie Murphy,1988,1988,F,5-Jun,225,29-Jul-64,Jacksonville University
Tod Murphy,1988,1994,C-F,9-Jun,220,24-Dec-63,"University of California, Irvine"
Martin Nessley,1988,1988,C,2-Jul,260,16-Feb-65,Duke University
Ken Norman,1988,1997,F,8-Jun,215,5-Sep-64,University of Illinois at Urbana-Champaign
Scottie Pippen,1988,2004,F-G,8-Jun,210,25-Sep-65,University of Central Arkansas
Olden Polynice,1988,2004,C-F,11-Jun,220,21-Nov-64,University of Virginia
Richard Rellford,1988,1988,F,6-Jun,230,16-Feb-64,University of Michigan
Scott Roth,1988,1990,F,8-Jun,212,3-Jun-63,University of Wisconsin
Brian Rowsom,1988,1990,F,9-Jun,220,23-Oct-65,University of North Carolina at Wilmington
Kenny Smith,1988,1997,G,3-Jun,170,8-Mar-65,University of North Carolina
John Stroeder,1988,1989,F,10-Jun,260,24-Jul-58,University of Montana
Mark Wade,1988,1990,G,11-May,160,15-Oct-65,"University of Nevada, Las Vegas"
Milt Wagner,1988,1991,G,5-Jun,185,20-Feb-63,University of Louisville
Jamie Waller,1988,1988,G,4-Jun,215,20-Nov-64,Virginia Union University
Duane Washington,1988,1993,G,4-Jun,195,31-Aug-64,Middle Tennessee State University
Chris Welp,1988,1990,C,Jul-00,245,2-Jan-64,University of Washington
Clinton Wheeler,1988,1989,G,1-Jun,185,27-Oct-59,William Paterson University
Eric White,1988,1989,F,8-Jun,200,30-Dec-65,Pepperdine University
Tony White,1988,1988,G,2-Jun,170,15-Feb-65,University of Tennessee
Reggie Williams,1988,1997,F-G,7-Jun,190,5-Mar-64,Georgetown University
Nikita Wilson,1988,1988,F,8-Jun,200,25-Feb-64,Louisiana State University
Ricky Wilson,1988,1988,G,3-Jun,195,16-Jul-64,George Mason University
Rickie Winslow,1988,1988,F,8-Jun,225,26-Jul-64,University of Houston
Joe Wolf,1988,1999,F-C,11-Jun,230,17-Dec-64,University of North Carolina
Phil Zevenbergen,1988,1988,C,10-Jun,230,13-Apr-64,University of Washington
Randy Allen,1989,1990,F,8-Jun,220,26-Jan-65,Florida State University
Michael Anderson,1989,1989,G,11-May,184,23-Mar-66,Drexel University
Willie Anderson,1989,1997,G-F,7-Jun,190,8-Jan-67,University of Georgia
Ricky Berry,1989,1989,F,8-Jun,205,6-Oct-64,San Jose State University
Anthony Bowie,1989,1998,G-F,6-Jun,190,9-Nov-63,University of Oklahoma
Scott Brooks,1989,1998,G,11-May,165,31-Jul-65,"University of California, Irvine"
Mark Bryant,1989,2003,F-C,9-Jun,245,25-Apr-65,Seton Hall University
Greg Butler,1989,1991,C,11-Jun,240,11-Mar-66,Stanford University
Mike Champion,1989,1989,F,10-Jun,230,5-Apr-64,Gonzaga University
Rex Chapman,1989,2000,G,4-Jun,185,5-Oct-67,University of Kentucky
Derrick Chievous,1989,1991,F,7-Jun,195,3-Jul-67,University of Missouri
Mark Davis,1989,1989,F-G,6-Jun,195,8-Jun-63,Old Dominion University
Vinny Del Negro,1989,2002,G,4-Jun,185,9-Aug-66,North Carolina State University
Fennis Dembo,1989,1989,F,5-Jun,215,24-Jan-66,University of Wyoming
Ledell Eackles,1989,1998,G-F,5-Jun,220,24-Nov-66,University of New Orleans
Kevin Edwards,1989,2001,G,3-Jun,190,30-Oct-65,DePaul University
Wayne Englestad,1989,1989,F,8-Jun,245,6-Dec-66,"University of California, Irvine"
Rolando Ferreira,1989,1989,C,1-Jul,240,24-May-64,University of Houston
Duane Ferrell,1989,1999,F-G,7-Jun,209,28-Feb-65,Georgia Institute of Technology
Anthony Frederick,1989,1992,F,7-Jun,205,7-Dec-64,Pepperdine University
Corey Gaines,1989,1995,G,3-Jun,195,1-Jun-65,Loyola Marymount University
Tom Garrick,1989,1992,G,2-Jun,185,7-Jul-66,University of Rhode Island
Ben Gillery,1989,1989,C,Jul-00,235,19-Sep-65,Georgetown University
Orlando Graham,1989,1989,F,8-Jun,220,5-May-65,Auburn University at Montgomery
Ron Grandison,1989,1996,F,6-Jun,215,9-Jul-64,University of New Orleans
Gary Grant,1989,2001,G,3-Jun,185,21-Apr-65,University of Michigan
Harvey Grant,1989,1999,F,8-Jun,195,4-Jul-65,University of Oklahoma
Sylvester Gray,1989,1989,F,6-Jun,230,8-Jul-67,University of Memphis
Jeff Grayer,1989,1998,F-G,5-Jun,200,17-Dec-65,Iowa State University
Jack Haley,1989,1998,C-F,10-Jun,240,27-Jan-64,"University of California, Los Angeles"
Hersey Hawkins,1989,2001,G,3-Jun,190,29-Sep-66,Bradley University
Tito Horford,1989,1994,C,1-Jul,245,19-Jan-66,University of Miami
Avery Johnson,1989,2004,G,10-May,175,25-Mar-65,Southern University and A&M College
Bill Jones,1989,1989,F,7-Jun,175,18-Mar-66,University of Iowa
Shelton Jones,1989,1989,F,9-Jun,210,6-Apr-66,St. John's University
Steve Kerr,1989,2003,G,3-Jun,175,27-Sep-65,University of Arizona
Randolph Keys,1989,1996,F-G,7-Jun,195,19-Apr-66,University of Southern Mississippi
Jerome Lane,1989,1993,F,6-Jun,230,4-Dec-66,University of Pittsburgh
Andrew Lang,1989,2000,C,11-Jun,245,28-Jun-66,University of Arkansas
Eric Leckner,1989,1997,C-F,11-Jun,265,27-May-66,University of Wyoming
Jim Les,1989,1995,G,11-May,165,18-Aug-63,Bradley University
Rob Lock,1989,1989,F,9-Jun,225,22-May-66,University of Kentucky
Grant Long,1989,2003,F,8-Jun,225,12-Mar-66,Eastern Michigan University
Dan Majerle,1989,2002,G-F,6-Jun,215,9-Sep-65,Central Michigan University
Danny Manning,1989,2003,F-C,10-Jun,230,17-May-66,University of Kansas
Vernon Maxwell,1989,2001,G,4-Jun,180,12-Sep-65,University of Florida
Todd Mitchell,1989,1989,F,7-Jun,205,26-Jul-66,Purdue University
Chris Morris,1989,1999,F,8-Jun,210,20-Jan-66,Auburn University
Richard Morton,1989,1989,G,3-Jun,190,2-Feb-66,"California State University, Fullerton"
Craig Neal,1989,1991,G,5-Jun,165,16-Feb-64,Georgia Institute of Technology
Jose Ortiz,1989,1990,F,10-Jun,225,25-Oct-63,Oregon State University
Will Perdue,1989,2001,C,Jul-00,240,29-Aug-65,Vanderbilt University
Tim Perry,1989,1996,F-C,9-Jun,200,4-Jun-65,Temple University
Dave Popson,1989,1992,F-C,10-Jun,220,17-May-64,University of North Carolina
Dominic Pressley,1989,1989,G,2-Jun,170,30-May-64,Boston College
Mitch Richmond,1989,2002,G,5-Jun,215,30-Jun-65,Kansas State University
Ramon Rivas,1989,1989,F-C,10-Jun,260,3-Jun-66,Temple University
David Rivers,1989,1992,G,Jun-00,170,20-Jan-65,University of Notre Dame
Rob Rose,1989,1989,G,5-Jun,180,27-Dec-64,George Mason University
Jim Rowinski,1989,1990,F-C,8-Jun,250,4-Jan-61,Purdue University
Rony Seikaly,1989,1999,C,11-Jun,230,10-May-65,Syracuse University
Charles Shackleford,1989,1999,F-C,10-Jun,225,22-Apr-66,North Carolina State University
John Shasky,1989,1991,C,11-Jun,235,31-Jul-64,University of Minnesota
Brian Shaw,1989,2003,G,6-Jun,190,22-Mar-66,"University of California, Santa Barbara"
Keith Smart,1989,1989,G,1-Jun,175,21-Sep-64,Indiana University
Charles Smith,1989,1997,F-C,10-Jun,230,16-Jul-65,University of Pittsburgh
Rik Smits,1989,2000,C,4-Jul,250,23-Aug-66,Marist College
John Starks,1989,2002,G,3-Jun,180,10-Aug-65,Oklahoma State University
Everette Stephens,1989,1991,G,2-Jun,175,21-Oct-66,Purdue University
Rod Strickland,1989,2005,G,3-Jun,175,11-Jul-66,DePaul University
Barry Sumpter,1989,1989,F-C,11-Jun,215,11-Nov-65,Austin Peay State University
Anthony Taylor,1989,1989,G,4-Jun,175,30-Nov-65,University of Oregon
Tom Tolbert,1989,1995,F-C,7-Jun,235,16-Oct-65,University of Arizona
Kelvin Upshaw,1989,1991,G,2-Jun,180,24-Jan-63,University of Utah
Morlon Wiley,1989,1995,G,4-Jun,185,24-Sep-66,"California State University, Long Beach"
Micheal Williams,1989,1999,G,2-Jun,175,23-Jul-66,Baylor University
David Wood,1989,1997,F,9-Jun,227,30-Nov-64,"University of Nevada, Reno"
Nick Anderson,1990,2002,F-G,6-Jun,205,20-Jan-68,University of Illinois at Urbana-Champaign
Michael Ansley,1990,1992,F,7-Jun,225,8-Feb-67,University of Alabama
B.J. Armstrong,1990,2000,G,2-Jun,175,9-Sep-67,University of Iowa
Dana Barros,1990,2004,G,11-May,163,13-Apr-67,Boston College
Kenny Battle,1990,1993,F,6-Jun,210,10-Oct-64,University of Illinois at Urbana-Champaign
Winston Bennett,1990,1992,F,7-Jun,210,9-Feb-65,University of Kentucky
Mookie Blaylock,1990,2002,G,Jun-00,180,20-Mar-67,University of Oklahoma
Chucky Brown,1990,2002,F,7-Jun,214,29-Feb-68,North Carolina State University
Raymond Brown,1990,1990,F,8-Jun,220,5-Jul-65,University of Idaho
Stanley Brundy,1990,1990,F,6-Jun,210,13-Nov-67,DePaul University
Torgeir Bryn,1990,1990,C,9-Jun,250,8-Aug-64,Texas State University
Steve Bucknall,1990,1990,G,6-Jun,215,17-Mar-66,University of North Carolina
Adrian Caldwell,1990,1998,F-C,8-Jun,265,4-Jul-66,Lamar University
Lanard Copeland,1990,1992,G,6-Jun,190,16-Jul-65,Georgia State University
Terry Davis,1990,2001,F-C,9-Jun,225,17-Jun-67,Virginia Union University
Byron Dinkins,1990,1991,G,1-Jun,170,15-Jun-67,University of North Carolina at Charlotte
Vlade Divac,1990,2005,C,1-Jul,243,3-Feb-68,
Sherman Douglas,1990,2001,G,Jun-00,180,15-Sep-66,Syracuse University
Terry Dozier,1990,1990,F,9-Jun,210,29-Jun-66,University of South Carolina
Blue Edwards,1990,1999,G-F,4-Jun,200,31-Oct-65,East Carolina University
Jay Edwards,1990,1990,G,4-Jun,185,3-Jan-69,Indiana University
Sean Elliott,1990,2001,F,8-Jun,205,2-Feb-68,University of Arizona
Pervis Ellison,1990,2001,F-C,9-Jun,210,3-Apr-67,University of Louisville
Derrick Gervin,1990,1991,F,8-Jun,200,28-Mar-63,University of Texas at San Antonio
Greg Grant,1990,1996,G,7-May,140,29-Aug-66,Trenton State University
Scott Haffner,1990,1991,G,3-Jun,180,2-Feb-66,University of Evansville
Tom Hammonds,1990,2001,F,9-Jun,215,27-Mar-67,Georgia Institute of Technology
Tim Hardaway,1990,2003,G,Jun-00,175,1-Sep-66,University of Texas at El Paso
Mike Higgins,1990,1991,F,9-Jun,220,17-Feb-67,University of Northern Colorado
Ed Horton,1990,1990,F,8-Jun,230,17-Dec-67,University of Iowa
Byron Irvin,1990,1993,G,5-Jun,190,2-Dec-66,University of Missouri
Jaren Jackson,1990,2002,G-F,4-Jun,190,27-Oct-67,Georgetown University
Eric Johnson,1990,1990,G,2-Jun,205,7-Feb-66,University of Nebraska
Nate Johnston,1990,1990,F,8-Jun,210,18-Dec-66,University of Tampa
Shawn Kemp,1990,2003,F-C,10-Jun,230,26-Nov-69,Trinity Valley Community College
Stan Kimbrough,1990,1993,G,11-May,153,24-Apr-66,Xavier University
Stacey King,1990,1997,F-C,11-Jun,230,29-Jan-67,University of Oklahoma
Frank Kornet,1990,1991,F,9-Jun,225,27-Jan-67,Vanderbilt University
Jeff Lebo,1990,1990,G,2-Jun,180,5-Oct-66,University of North Carolina
Tim Legler,1990,2000,G,4-Jun,200,26-Dec-66,La Salle University
Gary Leonard,1990,1992,C,1-Jul,250,16-Feb-67,University of Missouri
Clifford Lett,1990,1991,G,3-Jun,170,23-Dec-65,University of Florida
Todd Lichti,1990,1994,G-F,4-Jun,205,8-Jan-67,Stanford University
Roy Marble,1990,1994,G-F,6-Jun,190,13-Dec-66,University of Iowa
Sarunas Marciulionis,1990,1997,G,5-Jun,200,13-Jun-64,
Jeff Martin,1990,1991,G,5-Jun,195,14-Jan-67,Murray State University
Anthony Mason,1990,2003,F,7-Jun,250,14-Dec-66,Tennessee State University
Bob McCann,1990,1998,F,6-Jun,244,22-Apr-64,Morehead State University
Mel McCants,1990,1990,F,8-Jun,240,19-Aug-67,Purdue University
George McCloud,1990,2002,G-F,6-Jun,205,27-May-67,Florida State University
Carlton McKinney,1990,1992,G,4-Jun,190,21-Oct-64,Southern Methodist University
Scott Meents,1990,1991,F,10-Jun,225,4-Jan-64,University of Illinois at Urbana-Champaign
Sam Mitchell,1990,2002,F,6-Jun,210,2-Sep-63,Mercer University
Mike Morrison,1990,1990,G,4-Jun,195,16-Aug-67,Loyola College in Maryland
John Morton,1990,1992,G,3-Jun,180,18-May-67,Seton Hall University
Dyron Nix,1990,1990,F,7-Jun,210,11-Feb-67,University of Tennessee
Zarko Paspalj,1990,1990,F,9-Jun,215,27-Mar-66,
Kenny Payne,1990,1993,F-G,8-Jun,195,25-Nov-66,University of Louisville
Drazen Petrovic,1990,1993,G,5-Jun,195,22-Oct-64,
Brian Quinnett,1990,1992,F,8-Jun,235,30-May-66,Washington State University
J.R. Reid,1990,2001,F,9-Jun,247,31-Mar-68,University of North Carolina
Glen Rice,1990,2004,F,7-Jun,215,28-May-67,University of Michigan
Pooh Richardson,1990,1999,G,1-Jun,180,14-May-66,"University of California, Los Angeles"
Clifford Robinson,1990,2007,F-C,10-Jun,225,16-Dec-66,University of Connecticut
David Robinson,1990,2003,C,1-Jul,235,6-Aug-65,United States Naval Academy
Doug Roth,1990,1990,C,11-Jun,255,24-Aug-67,University of Tennessee
Donald Royal,1990,1998,F,8-Jun,210,22-May-66,University of Notre Dame
Delaney Rudd,1990,1993,G,2-Jun,180,8-Nov-62,Wake Forest University
Jeff Sanders,1990,1993,F,8-Jun,225,14-Jan-66,Georgia Southern University
Dexter Shouse,1990,1990,G,2-Jun,200,24-Mar-63,University of South Alabama
Charles Smith,1990,1996,G,1-Jun,160,29-Nov-67,Georgetown University
Michael Smith,1990,1995,F,10-Jun,225,19-May-65,Brigham Young University
Jay Taylor,1990,1990,G,3-Jun,190,3-Oct-67,Eastern Illinois University
Leonard Taylor,1990,1990,F,8-Jun,220,2-May-66,University of California
Henry Turner,1990,1995,G-F,7-Jun,200,18-Aug-66,"California State University, Fullerton"
Gary Voce,1990,1990,F,9-Jun,240,24-Nov-65,University of Notre Dame
Alexander Volkov,1990,1992,C,10-Jun,218,28-Mar-64,
Doug West,1990,2001,G-F,6-Jun,200,27-May-67,Villanova University
Randy White,1990,1994,F,8-Jun,240,4-Nov-67,Louisiana Tech University
Mike Williams,1990,1990,F,8-Jun,255,14-Aug-63,Bradley University
Haywoode Workman,1990,2000,G,2-Jun,180,23-Jan-66,Oral Roberts University
Alaa Abdelnaby,1991,1995,F-C,10-Jun,240,24-Jun-68,Duke University
Mahmoud Abdul-Rauf,1991,2001,G,1-Jun,162,9-Mar-69,Louisiana State University
Keith Askins,1991,1999,G-F,7-Jun,197,15-Dec-67,University of Alabama
Milos Babic,1991,1992,C-F,Jul-00,240,23-Nov-68,Tennessee Technological University
Cedric Ball,1991,1991,F,8-Jun,210,16-Apr-68,University of North Carolina at Charlotte
Lance Blanks,1991,1993,G,4-Jun,190,9-Sep-66,University of Texas at Austin
Anthony Bonner,1991,1996,F,8-Jun,215,8-Jun-68,Saint Louis University
Dee Brown,1991,2002,G,1-Jun,160,29-Nov-68,Jacksonville University
